00000000000000000578`8740`674`154`448`13817`287`404`13817`2013-05-13 02:00:00.0
000000000000000005p7`9387`371`146`549`5620`399`414`5620`2013-05-12 02:00:00.0
0000000000000000049o`7532`565`206`148`12080`284`674`12080`2013-05-10 02:00:00.0
000000000000000004r8`8164`564`222`157`6166`321`371`6166`2013-05-15 02:00:00.0
000000000000000002n4`5424`538`66`46`6791`274`565`6791`2013-05-11 02:00:00.0
000000000000000001g4`3876`448`296`187`11760`61`564`11760`2013-05-16 02:00:00.0
000000000000000000gv`2607`549`267`287`10649`245`538`10649`2013-05-09 02:00:00.0
000000000000000004gw`7792`148`89`399`13467`316`448`13467`2013-05-08 02:00:00.0
0000000000000000015e`3490`157`311`284`9938`144`549`9938`2013-05-14 02:00:00.0
00000000000000000626`9854`46`306`321`4924`372`148`4924`2013-05-17 02:00:00.0
000000000000000002d4`5064`187`219`274`3151`231`157`3151`2013-05-13 02:00:00.0
000000000000000000i2`2650`287`283`61`3138`16`46`3138`2013-05-12 02:00:00.0
000000000000000000to`3068`399`234`577`5163`416`187`5163`2013-05-10 02:00:00.0
000000000000000002ai`4970`284`97`578`9164`402`287`9164`2013-05-15 02:00:00.0
000000000000000003xz`7111`321`138`245`2649`362`399`2649`2013-05-11 02:00:00.0
00000000000000000117`3339`274`195`316`1300`331`284`1300`2013-05-16 02:00:00.0
0000000000000000060s`9804`61`187`144`13102`226`321`13102`2013-05-09 02:00:00.0
00000000000000000036`2114`577`100`480`13684`417`274`13684`2013-05-08 02:00:00.0
0000000000000000056u`8726`578`216`372`11429`381`61`11429`2013-05-14 02:00:00.0
00000000000000000529`8561`245`205`591`7877`261`577`7877`2013-05-17 02:00:00.0
0000000000000000059t`8833`316`94`231`6177`422`578`6177`2013-05-13 02:00:00.0
0000000000000000027n`4867`144`60`16`1078`428`245`1078`2013-05-12 02:00:00.0
000000000000000002co`5048`480`185`416`12578`29`316`12578`2013-05-10 02:00:00.0
00000000000000000224`4668`372`152`402`6378`433`144`6378`2013-05-15 02:00:00.0
000000000000000005mz`9307`591`290`362`9987`159`480`9987`2013-05-11 02:00:00.0
000000000000000000mk`2812`231`111`331`11574`98`372`11574`2013-05-16 02:00:00.0
0000000000000000062w`9880`16`313`534`824`85`591`824`2013-05-09 02:00:00.0
000000000000000003jq`6598`416`217`552`6423`192`231`6423`2013-05-08 02:00:00.0
000000000000000000ud`3093`402`231`226`903`308`16`903`2013-05-14 02:00:00.0
000000000000000003fh`6445`362`73`417`3762`354`416`3762`2013-05-17 02:00:00.0
000000000000000001ll`4073`331`115`381`10377`123`402`10377`2013-05-13 02:00:00.0
000000000000000001pr`4223`534`255`261`11159`171`362`11159`2013-05-12 02:00:00.0
000000000000000000tm`3066`552`210`422`397`410`331`397`2013-05-10 02:00:00.0
00000000000000000278`4852`226`57`532`8947`105`534`8947`2013-05-15 02:00:00.0
000000000000000006ak`10156`417`107`428`12001`350`552`12001`2013-05-11 02:00:00.0
000000000000000000o4`2868`381`277`29`4155`19`226`4155`2013-05-16 02:00:00.0
000000000000000000wp`3177`261`124`433`5480`99`417`5480`2013-05-09 02:00:00.0
000000000000000003aq`6274`422`285`159`4353`330`381`4353`2013-05-08 02:00:00.0
000000000000000001jb`3991`532`149`98`5255`91`261`5255`2013-05-14 02:00:00.0
000000000000000005pc`9392`428`271`530`9889`348`422`9889`2013-05-17 02:00:00.0
000000000000000004hv`7827`29`201`85`259`151`532`259`2013-05-13 02:00:00.0
000000000000000002qr`5555`433`264`192`5302`167`428`5302`2013-05-12 02:00:00.0
000000000000000004v3`8303`159`79`496`12820`306`29`12820`2013-05-10 02:00:00.0
0000000000000000018y`3618`98`135`308`2347`11`433`2347`2013-05-15 02:00:00.0
0000000000000000045z`7399`530`117`354`9227`286`159`9227`2013-05-11 02:00:00.0
000000000000000000lh`2773`663`176`123`8089`373`98`8089`2013-05-16 02:00:00.0
000000000000000004az`7579`85`174`171`9985`375`530`9985`2013-05-09 02:00:00.0
000000000000000005c7`8919`192`122`410`7583`241`663`7583`2013-05-08 02:00:00.0
0000000000000000064l`9941`640`144`570`5345`212`85`5345`2013-05-14 02:00:00.0
000000000000000006bp`10197`496`147`536`135`34`192`135`2013-05-17 02:00:00.0
000000000000000002jb`5287`308`177`105`5903`256`640`5903`2013-05-13 02:00:00.0
000000000000000002xk`5800`354`200`350`4503`325`496`4503`2013-05-12 02:00:00.0
0000000000000000034e`6046`123`202`19`5781`378`308`5781`2013-05-10 02:00:00.0
000000000000000003at`6277`171`228`494`6740`251`354`6740`2013-05-15 02:00:00.0
000000000000000001o8`4168`410`87`99`9519`164`123`9519`2013-05-11 02:00:00.0
0000000000000000061g`9828`570`114`556`3529`228`171`3529`2013-05-16 02:00:00.0
0000000000000000016i`3530`536`150`330`9756`179`410`9756`2013-05-09 02:00:00.0
0000000000000000005r`2207`105`110`508`1773`42`570`1773`2013-05-08 02:00:00.0
000000000000000001pa`4206`350`113`91`13699`83`694`13699`2013-05-14 02:00:00.0
0000000000000000001r`2063`19`251`348`2512`140`536`2512`2013-05-17 02:00:00.0
000000000000000002v9`5717`494`106`151`7886`132`105`7886`2013-05-13 02:00:00.0
000000000000000003nh`6733`99`225`167`8355`405`350`8355`2013-05-12 02:00:00.0
0000000000000000034j`6051`556`301`306`12011`440`19`12011`2013-05-10 02:00:00.0
000000000000000001ac`3668`330`186`11`6575`341`494`6575`2013-05-15 02:00:00.0
000000000000000001qg`4248`508`118`286`13161`408`99`13161`2013-05-11 02:00:00.0
000000000000000001yl`4541`91`265`373`1008`351`556`1008`2013-05-16 02:00:00.0
000000000000000002b1`4989`348`93`375`3770`45`330`3770`2013-05-09 02:00:00.0
000000000000000004t4`8232`151`253`241`12313`161`508`12313`2013-05-08 02:00:00.0
000000000000000005qk`9436`167`158`212`9726`150`91`9726`2013-05-14 02:00:00.0
0000000000000000053q`8614`306`62`467`11699`39`348`11699`2013-05-17 02:00:00.0
000000000000000005ky`9234`11`237`34`12843`5`151`12843`2013-05-13 02:00:00.0
0000000000000000050w`8512`286`77`256`7913`130`167`7913`2013-05-12 02:00:00.0
0000000000000000031i`5942`373`280`517`3030`353`306`3030`2013-05-10 02:00:00.0
000000000000000001v5`4417`617`123`325`6157`97`11`6157`2013-05-15 02:00:00.0
000000000000000001xl`4505`375`250`378`4330`293`286`4330`2013-05-11 02:00:00.0
000000000000000005xt`9697`669`80`251`13564`304`373`13564`2013-05-16 02:00:00.0
000000000000000002xs`5808`241`224`472`1358`449`617`1358`2013-05-09 02:00:00.0
000000000000000003hi`6518`212`282`164`12619`235`375`12619`2013-05-08 02:00:00.0
000000000000000004x8`8380`467`139`228`4802`56`669`4802`2013-05-14 02:00:00.0
000000000000000004r5`8161`34`221`589`12189`447`241`12189`2013-05-17 02:00:00.0
000000000000000002i7`5247`256`272`179`6265`398`212`6265`2013-05-13 02:00:00.0
00000000000000000140`3440`602`298`42`6101`258`467`6101`2013-05-12 02:00:00.0
000000000000000003s8`6904`517`98`83`832`162`34`832`2013-05-10 02:00:00.0
0000000000000000035j`6087`325`164`140`1338`176`256`1338`2013-05-15 02:00:00.0
000000000000000000qt`2965`378`82`132`12718`386`602`12718`2013-05-11 02:00:00.0
000000000000000005bo`8900`251`145`405`7263`365`517`7263`2013-05-16 02:00:00.0
0000000000000000059g`8820`472`284`440`13410`409`325`13410`2013-05-09 02:00:00.0
000000000000000001mc`4100`164`58`341`1302`18`378`1302`2013-05-08 02:00:00.0
000000000000000002y0`5816`228`133`464`2820`60`251`2820`2013-05-14 02:00:00.0
000000000000000003um`6990`589`65`526`4831`200`472`4831`2013-05-17 02:00:00.0
0000000000000000038v`6207`179`315`559`8166`155`164`8166`2013-05-13 02:00:00.0
0000000000000000067h`10045`618`249`408`10933`2`228`10933`2013-05-12 02:00:00.0
000000000000000003c6`6326`42`156`518`4148`52`589`4148`2013-05-10 02:00:00.0
000000000000000003wj`7059`83`196`351`3786`343`179`3786`2013-05-15 02:00:00.0
000000000000000006dy`10278`140`167`45`11237`319`618`11237`2013-05-11 02:00:00.0
00000000000000000682`10066`613`92`161`13832`222`42`13832`2013-05-16 02:00:00.0
000000000000000004al`7565`645`126`150`8787`69`83`8787`2013-05-09 02:00:00.0
0000000000000000069b`10111`626`274`500`10361`230`140`10361`2013-05-08 02:00:00.0
000000000000000006cc`10220`132`134`506`7287`94`613`7287`2013-05-14 02:00:00.0
000000000000000003l0`6644`405`91`39`125`426`698`125`2013-05-17 02:00:00.0
000000000000000002xr`5807`440`175`5`7855`411`645`7855`2013-05-13 02:00:00.0
000000000000000003fv`6459`341`148`130`853`361`626`853`2013-05-12 02:00:00.0
0000000000000000028j`4899`464`258`353`6420`305`132`6420`2013-05-10 02:00:00.0
000000000000000000pm`2922`526`288`97`7809`344`405`7809`2013-05-15 02:00:00.0
000000000000000003d7`6363`559`59`504`12557`216`440`12557`2013-05-11 02:00:00.0
000000000000000005l6`9242`408`159`293`8244`382`341`8244`2013-05-16 02:00:00.0
000000000000000005e0`8984`518`193`555`9404`146`464`9404`2013-05-09 02:00:00.0
000000000000000001d5`3769`351`243`304`971`209`526`971`2013-05-08 02:00:00.0
000000000000000003bh`6301`45`238`449`3860`389`559`3860`2013-05-14 02:00:00.0
000000000000000002rk`5584`161`188`575`11144`24`408`11144`2013-05-17 02:00:00.0
0000000000000000010d`3309`150`162`235`6387`80`518`6387`2013-05-13 02:00:00.0
000000000000000005ji`9182`500`103`56`10197`62`351`10197`2013-05-12 02:00:00.0
000000000000000002no`5444`619`294`447`164`339`45`164`2013-05-10 02:00:00.0
000000000000000002cw`5056`506`215`523`4208`121`161`4208`2013-05-15 02:00:00.0
0000000000000000004y`2178`39`179`481`10318`119`150`10318`2013-05-11 02:00:00.0
000000000000000000dr`2495`5`252`398`10738`67`500`10738`2013-05-16 02:00:00.0
000000000000000001gj`3891`130`132`258`10756`89`619`10756`2013-05-09 02:00:00.0
0000000000000000015g`3492`353`297`162`2874`296`506`2874`2013-05-08 02:00:00.0
0000000000000000065g`9972`97`293`176`7887`314`39`7887`2013-05-14 02:00:00.0
0000000000000000000j`2019`504`189`540`8597`92`5`8597`2013-05-17 02:00:00.0
000000000000000000v5`3121`671`233`386`3902`374`130`3902`2013-05-13 02:00:00.0
000000000000000004pd`8097`293`312`365`9873`122`353`9873`2013-05-12 02:00:00.0
000000000000000000e4`2508`555`239`409`617`145`97`617`2013-05-10 02:00:00.0
000000000000000005ho`9116`304`194`544`537`147`504`537`2013-05-15 02:00:00.0
000000000000000002of`5471`677`182`18`8643`288`671`8643`2013-05-11 02:00:00.0
000000000000000003l5`6649`449`142`468`11197`425`293`11197`2013-05-16 02:00:00.0
0000000000000000035y`6102`575`299`60`9593`173`555`9593`2013-05-09 02:00:00.0
000000000000000001fe`3850`235`310`551`11061`32`304`11061`2013-05-08 02:00:00.0
0000000000000000044l`7349`56`108`200`11011`443`677`11011`2013-05-14 02:00:00.0
0000000000000000045a`7374`447`276`155`6337`419`449`6337`2013-05-17 02:00:00.0
000000000000000005a9`8849`523`119`489`8935`59`575`8935`2013-05-13 02:00:00.0
000000000000000002xv`5811`481`173`2`12971`95`235`12971`2013-05-12 02:00:00.0
000000000000000003mf`6695`398`96`52`10856`429`56`10856`2013-05-10 02:00:00.0
0000000000000000059c`8816`258`112`343`2479`55`447`2479`2013-05-15 02:00:00.0
000000000000000001fs`3864`654`245`319`9955`421`523`9955`2013-05-11 02:00:00.0
0000000000000000034g`6048`162`90`222`9038`58`481`9038`2013-05-16 02:00:00.0
000000000000000000y8`3232`176`88`69`3931`318`398`3931`2013-05-09 02:00:00.0
0000000000000000021b`4639`540`165`230`8178`196`258`8178`2013-05-08 02:00:00.0
000000000000000004bg`7596`386`171`94`6725`51`654`6725`2013-05-14 02:00:00.0
000000000000000004o6`8054`614`157`426`46`317`162`46`2013-05-17 02:00:00.0
000000000000000005ct`8941`365`180`411`11132`170`176`11132`2013-05-13 02:00:00.0
000000000000000003n7`6723`409`278`596`3514`384`540`3514`2013-05-12 02:00:00.0
0000000000000000050d`8493`544`181`361`12474`271`386`12474`2013-05-10 02:00:00.0
0000000000000000026d`4821`18`304`305`5421`246`614`5421`2013-05-15 02:00:00.0
000000000000000004vr`8327`468`131`344`11843`342`365`11843`2013-05-11 02:00:00.0
000000000000000002ca`5034`60`261`474`7662`131`409`7662`2013-05-16 02:00:00.0
00000000000000000329`5969`551`69`216`3907`379`544`3907`2013-05-09 02:00:00.0
0000000000000000033e`6010`200`270`571`2684`63`18`2684`2013-05-08 02:00:00.0
000000000000000004yl`8429`155`99`558`7271`210`468`7271`2013-05-14 02:00:00.0
000000000000000002up`5697`489`190`382`6070`415`60`6070`2013-05-17 02:00:00.0
0000000000000000065k`9976`606`191`146`11194`38`551`11194`2013-05-13 02:00:00.0
00000000000000000073`2255`621`172`209`8867`198`200`8867`2013-05-12 02:00:00.0
000000000000000003vy`7038`2`70`389`13691`103`155`13691`2013-05-10 02:00:00.0
000000000000000005fj`9039`52`105`24`13123`7`489`13123`2013-05-15 02:00:00.0
000000000000000003va`7014`343`68`80`12317`182`606`12317`2013-05-11 02:00:00.0
000000000000000004c7`7623`672`223`62`11149`302`621`11149`2013-05-16 02:00:00.0
0000000000000000016e`3526`319`240`543`10449`334`2`10449`2013-05-09 02:00:00.0
000000000000000006b9`10181`222`204`339`9648`22`52`9648`2013-05-08 02:00:00.0
000000000000000001t3`4343`69`141`121`8522`225`343`8522`2013-05-14 02:00:00.0
000000000000000006aa`10146`230`273`119`7512`329`672`7512`2013-05-17 02:00:00.0
0000000000000000007q`2278`94`109`67`4308`424`319`4308`2013-05-13 02:00:00.0
000000000000000004xn`8395`426`235`89`2997`68`222`2997`2013-05-12 02:00:00.0
000000000000000005fq`9046`411`61`296`11043`195`69`11043`2013-05-10 02:00:00.0
0000000000000000046r`7427`596`211`314`2851`25`230`2851`2013-05-15 02:00:00.0
000000000000000006b6`10178`361`75`92`12872`328`94`12872`2013-05-11 02:00:00.0
000000000000000001o6`4166`305`218`374`13194`169`426`13194`2013-05-16 02:00:00.0
000000000000000005y6`9710`344`257`574`8890`358`411`8890`2013-05-09 02:00:00.0
000000000000000003j3`6575`474`262`568`80`227`596`80`2013-05-08 02:00:00.0
000000000000000003fa`6438`216`279`548`12998`84`361`12998`2013-05-14 02:00:00.0
000000000000000001a4`3660`571`129`122`10296`166`305`10296`2013-05-17 02:00:00.0
0000000000000000062t`9877`558`78`145`2076`280`344`2076`2013-05-13 02:00:00.0
000000000000000003et`6421`382`197`147`2377`217`474`2377`2013-05-12 02:00:00.0
000000000000000000i9`2657`146`192`490`2452`387`216`2452`2013-05-10 02:00:00.0
0000000000000000046l`7421`209`213`288`1931`281`571`1931`2013-05-15 02:00:00.0
000000000000000005my`9306`389`127`425`8377`243`558`8377`2013-05-11 02:00:00.0
000000000000000000kx`2753`24`295`173`6230`264`382`6230`2013-05-16 02:00:00.0
000000000000000003e7`6399`624`241`462`7615`43`146`7615`2013-05-09 02:00:00.0
000000000000000001pd`4209`80`63`531`11095`109`209`11095`2013-05-08 02:00:00.0
0000000000000000006o`2240`62`263`32`1777`27`389`1777`2013-05-14 02:00:00.0
0000000000000000037d`6153`603`256`443`13871`90`24`13871`2013-05-17 02:00:00.0
000000000000000003qz`6859`543`236`419`12377`322`624`12377`2013-05-13 02:00:00.0
00000000000000000505`8485`646`168`59`11664`300`80`11664`2013-05-12 02:00:00.0
000000000000000001t9`4349`652`266`525`8393`229`62`8393`2013-05-10 02:00:00.0
000000000000000000vy`3150`339`269`533`12907`427`603`12907`2013-05-15 02:00:00.0
0000000000000000060w`9808`121`104`95`10147`3`543`10147`2013-05-11 02:00:00.0
0000000000000000009q`2350`119`151`452`12324`78`646`12324`2013-05-16 02:00:00.0
000000000000000000ho`2636`67`303`495`2417`10`652`2417`2013-05-09 02:00:00.0
000000000000000005sf`9503`89`209`522`13183`260`339`13183`2013-05-08 02:00:00.0
000000000000000001tt`4369`296`232`455`4395`194`121`4395`2013-05-14 02:00:00.0
000000000000000000k1`2721`633`260`459`10588`333`119`10588`2013-05-17 02:00:00.0
000000000000000001xr`4511`314`230`521`1330`101`67`1330`2013-05-13 02:00:00.0
0000000000000000067n`10051`92`302`429`8307`345`89`8307`2013-05-12 02:00:00.0
000000000000000003m0`6680`374`220`55`10234`141`296`10234`2013-05-10 02:00:00.0
000000000000000004kr`7931`643`309`421`12462`112`633`12462`2013-05-15 02:00:00.0
00000000000000000122`3370`574`229`58`2674`37`314`2674`2013-05-11 02:00:00.0
000000000000000000li`2774`568`208`499`9703`299`92`9703`2013-05-16 02:00:00.0
000000000000000004cm`7638`642`198`318`5327`324`374`5327`2013-05-09 02:00:00.0
000000000000000001uz`4411`548`161`196`11130`352`643`11130`2013-05-08 02:00:00.0
000000000000000001nr`4151`122`72`51`11620`71`574`11620`2013-05-14 02:00:00.0
0000000000000000059l`8825`145`183`317`11956`219`568`11956`2013-05-17 02:00:00.0
000000000000000001uj`4395`147`244`170`4304`79`642`4304`2013-05-13 02:00:00.0
000000000000000000xj`3207`490`291`384`13299`36`548`13299`2013-05-12 02:00:00.0
000000000000000000wc`3164`632`137`271`11550`120`122`11550`2013-05-10 02:00:00.0
00000000000000000319`5933`288`169`567`1530`93`145`1530`2013-05-15 02:00:00.0
000000000000000001ge`3886`425`76`246`232`400`147`232`2013-05-11 02:00:00.0
000000000000000000x9`3197`173`125`342`6189`310`490`6189`2013-05-16 02:00:00.0
000000000000000000fy`2574`462`121`131`13028`203`632`13028`2013-05-09 02:00:00.0
000000000000000002yt`5845`531`275`379`9718`233`288`9718`2013-05-08 02:00:00.0
00000000000000000565`8701`615`287`63`7879`4`425`7879`2013-05-14 02:00:00.0
000000000000000003xa`7086`32`259`210`6661`104`173`6661`2013-05-17 02:00:00.0
000000000000000001j3`3983`443`314`415`11914`335`462`11914`2013-05-13 02:00:00.0
000000000000000005c8`8920`419`130`38`10565`444`531`10565`2013-05-12 02:00:00.0
00000000000000000668`10000`662`305`463`10099`445`689`10099`2013-05-10 02:00:00.0
000000000000000001af`3671`59`308`198`3997`138`615`3997`2013-05-15 02:00:00.0
0000000000000000022k`4684`525`120`103`9675`188`32`9675`2013-05-11 02:00:00.0
000000000000000006d7`10251`533`307`7`7959`183`443`7959`2013-05-16 02:00:00.0
000000000000000004zt`8473`95`207`182`762`432`419`762`2013-05-09 02:00:00.0
0000000000000000019l`3641`452`83`302`11883`133`662`11883`2013-05-08 02:00:00.0
0000000000000000057o`8756`653`254`334`7848`431`59`7848`2013-05-14 02:00:00.0
000000000000000000wy`3186`495`184`22`11424`107`525`11424`2013-05-17 02:00:00.0
000000000000000004b2`7582`641`136`572`6210`292`533`6210`2013-05-13 02:00:00.0
000000000000000005ob`9355`522`143`225`2775`418`95`2775`2013-05-12 02:00:00.0
000000000000000002t8`5644`455`248`329`10225`48`452`10225`2013-05-10 02:00:00.0
000000000000000003qp`6849`459`64`482`13355`239`653`13355`2013-05-15 02:00:00.0
000000000000000004jr`7895`521`289`424`7132`160`495`7132`2013-05-11 02:00:00.0
000000000000000005u7`9567`429`85`68`13825`124`641`13825`2013-05-16 02:00:00.0
000000000000000004qp`8145`55`155`563`10031`197`522`10031`2013-05-09 02:00:00.0
000000000000000001rz`4303`421`56`512`534`77`455`534`2013-05-08 02:00:00.0
000000000000000004gq`7786`58`81`195`951`283`459`951`2013-05-14 02:00:00.0
000000000000000000vk`3136`499`166`25`8724`295`521`8724`2013-05-17 02:00:00.0
000000000000000005dy`8982`318`170`485`11145`242`429`11145`2013-05-13 02:00:00.0
0000000000000000019v`3651`196`102`502`5070`238`55`5070`2013-05-12 02:00:00.0
000000000000000005o2`9346`51`268`328`10573`134`421`10573`2013-05-10 02:00:00.0
000000000000000002eh`5113`317`227`456`2441`178`58`2441`2013-05-15 02:00:00.0
000000000000000002qd`5541`170`292`511`5388`257`499`5388`2013-05-11 02:00:00.0
000000000000000005v8`9604`384`163`169`3857`184`318`3857`2013-05-16 02:00:00.0
000000000000000000s1`3009`271`246`358`9678`277`196`9678`2013-05-09 02:00:00.0
000000000000000001w7`4455`567`128`227`13329`139`51`13329`2013-05-08 02:00:00.0
000000000000000003nv`6747`616`67`84`5391`127`317`5391`2013-05-14 02:00:00.0
0000000000000000024e`4750`246`95`166`4583`275`170`4583`2013-05-17 02:00:00.0
000000000000000001ne`4138`342`86`280`9053`87`384`9053`2013-05-13 02:00:00.0
000000000000000004oa`8058`131`203`217`5448`244`271`5448`2013-05-12 02:00:00.0
000000000000000005jd`9177`379`212`597`3801`290`567`3801`2013-05-10 02:00:00.0
000000000000000002fh`5149`63`101`387`10848`294`616`10848`2013-05-15 02:00:00.0
000000000000000004dd`7665`629`242`281`6622`255`246`6622`2013-05-11 02:00:00.0
00000000000000000338`6004`210`116`243`2476`346`342`2476`2013-05-16 02:00:00.0
000000000000000004or`8075`415`300`264`114`53`131`114`2013-05-09 02:00:00.0
000000000000000006b8`10180`38`199`579`10800`369`379`10800`2013-05-08 02:00:00.0
000000000000000001rg`4284`463`286`43`13522`221`63`13522`2013-05-14 02:00:00.0
000000000000000003ll`6665`198`71`109`3892`64`629`3892`2013-05-17 02:00:00.0
000000000000000003w6`7046`103`281`27`4684`439`210`4684`2013-05-13 02:00:00.0
000000000000000005sn`9511`660`84`90`5547`315`415`5547`2013-05-12 02:00:00.0
0000000000000000026x`4841`7`214`322`4437`118`700`4437`2013-05-10 02:00:00.0
000000000000000005sj`9507`182`153`300`954`41`38`954`2013-05-15 02:00:00.0
0000000000000000020d`4605`302`140`229`3310`57`463`3310`2013-05-11 02:00:00.0
000000000000000002rq`5590`334`247`427`996`190`198`996`2013-05-16 02:00:00.0
000000000000000001a7`3663`612`178`3`1591`297`103`1591`2013-05-09 02:00:00.0
0000000000000000067q`10054`22`226`78`10137`273`660`10137`2013-05-08 02:00:00.0
000000000000000003qx`6857`572`160`10`990`35`7`990`2013-05-14 02:00:00.0
000000000000000004wv`8367`225`74`260`13129`33`182`13129`2013-05-17 02:00:00.0
0000000000000000045u`7394`329`154`194`13002`110`696`13002`2013-05-13 02:00:00.0
00000000000000000671`10029`482`146`333`7689`116`302`7689`2013-05-12 02:00:00.0
000000000000000002ly`5382`424`206`586`8637`392`334`8637`2013-05-10 02:00:00.0
000000000000000003ha`6510`68`222`101`2094`102`612`2094`2013-05-15 02:00:00.0
000000000000000004k4`7908`563`66`345`6733`340`22`6733`2013-05-11 02:00:00.0
0000000000000000011v`3363`512`296`141`9490`125`572`9490`2013-05-16 02:00:00.0
000000000000000000a1`2361`195`267`470`7392`223`225`7392`2013-05-09 02:00:00.0
000000000000000000zp`3285`25`89`112`5299`407`329`5299`2013-05-08 02:00:00.0
000000000000000004g6`7766`650`311`37`9866`262`482`9866`2013-05-14 02:00:00.0
000000000000000005pv`9411`485`306`516`9183`126`424`9183`2013-05-17 02:00:00.0
000000000000000005d0`8948`502`219`299`1185`249`68`1185`2013-05-13 02:00:00.0
000000000000000003y1`7113`328`283`324`11817`420`563`11817`2013-05-12 02:00:00.0
0000000000000000014h`3457`456`234`352`7037`391`512`7037`2013-05-10 02:00:00.0
000000000000000004k3`7907`511`97`71`2903`76`195`2903`2013-05-15 02:00:00.0
000000000000000006dv`10275`169`138`573`2505`396`25`2505`2013-05-11 02:00:00.0
00000000000000000635`9889`358`195`219`6192`206`650`6192`2013-05-16 02:00:00.0
000000000000000003yh`7129`227`187`79`13094`311`485`13094`2013-05-09 02:00:00.0
000000000000000001up`4401`84`100`36`3605`14`502`3605`2013-05-08 02:00:00.0
0000000000000000017d`3561`166`216`120`4190`364`328`4190`2013-05-14 02:00:00.0
000000000000000001kk`4036`280`205`93`7462`383`456`7462`2013-05-17 02:00:00.0
00000000000000000014`2040`217`94`400`5750`215`511`5750`2013-05-13 02:00:00.0
000000000000000001tk`4360`597`60`310`1642`44`169`1642`2013-05-12 02:00:00.0
0000000000000000045v`7395`387`185`203`1776`135`358`1776`2013-05-10 02:00:00.0
0000000000000000068o`10088`281`152`233`6544`450`227`6544`2013-05-15 02:00:00.0
000000000000000005an`8863`243`290`4`8090`136`84`8090`2013-05-11 02:00:00.0
000000000000000003kt`6637`264`111`104`8848`117`166`8848`2013-05-16 02:00:00.0
000000000000000002ma`5394`579`313`595`11992`15`280`11992`2013-05-09 02:00:00.0
0000000000000000002y`2106`43`217`335`1977`390`217`1977`2013-05-08 02:00:00.0
000000000000000004tq`8254`109`231`444`11891`50`597`11891`2013-05-14 02:00:00.0
000000000000000003th`6949`27`73`445`8342`291`387`8342`2013-05-17 02:00:00.0
000000000000000001do`3788`90`115`471`12609`13`281`12609`2013-05-13 02:00:00.0
0000000000000000046m`7422`322`255`138`11324`338`243`11324`2013-05-12 02:00:00.0
000000000000000000lo`2780`300`210`561`6086`168`264`6086`2013-05-10 02:00:00.0
000000000000000004mg`7992`229`57`460`9812`332`682`9812`2013-05-15 02:00:00.0
000000000000000002j7`5283`427`107`188`12730`434`579`12730`2013-05-11 02:00:00.0
000000000000000002r0`5564`3`277`183`2867`185`43`2867`2013-05-16 02:00:00.0
