0000000000000000008z`17`237`108`42`83`70`84`312`12`19`91`323`475`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000092`12`108`360`83`45`73`83`40`312`99`11`326`478`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ab`35`360`279`45`39`6`76`31`40`91`34`371`4782`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000044`37`279`191`39`5`42`27`323`31`151`42`148`6251`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004d`27`191`73`5`97`38`88`326`323`11`83`157`6260`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001a`31`73`609`97`56`64`10`404`326`34`140`46`6149`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000057`9`609`12`56`18`44`70`414`404`42`132`187`4797`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007z`18`699`312`18`60`5`86`371`414`83`45`287`3912`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007w`19`12`40`60`2`35`73`148`371`140`39`284`3909`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008x`26`312`31`2`52`43`6`157`448`132`5`321`473`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007m`14`40`323`52`69`3`42`46`148`45`130`274`3899`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001p`32`31`326`69`94`21`92`187`157`150`97`61`6164`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006t`16`323`404`94`24`46`38`287`46`39`56`245`6279`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008s`5`326`414`24`80`19`64`399`187`5`18`316`4`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000040`29`404`674`80`62`32`44`284`287`130`60`144`6247`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ac`10`414`371`62`67`22`5`321`399`97`2`372`4783`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006f`38`674`565`67`89`53`35`274`284`56`52`231`4841`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000g`3`371`564`89`92`68`43`61`321`18`69`16`4768`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a2`15`565`538`92`32`72`87`245`274`60`94`362`514`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000097`34`564`448`32`59`52`3`316`61`155`24`331`483`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006a`30`538`549`59`95`61`21`144`245`2`80`226`4836`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000079`2`448`148`95`55`23`46`372`316`52`62`381`6295`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000t`8`549`157`55`58`60`19`231`144`69`121`261`4781`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004f`41`148`46`58`51`16`32`16`480`94`119`29`6262`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002q`42`157`187`51`63`11`22`416`372`146`67`159`6201`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002d`25`46`287`63`38`77`53`402`231`24`89`98`6188`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005c`21`187`399`38`103`34`68`362`16`80`92`85`4802`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008k`40`287`284`103`7`36`72`331`416`62`122`192`4910`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009u`13`399`321`7`22`50`94`226`402`121`32`308`506`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003f`28`284`274`22`68`47`52`417`362`119`59`354`6226`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004r`11`321`61`68`25`26`61`381`331`67`95`123`6274`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002x`7`274`577`25`84`81`23`261`226`89`55`171`6208`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009q`39`61`578`84`43`62`60`422`417`92`58`105`502`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000j`6`577`245`43`27`30`16`428`381`122`51`350`4771`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002r`36`578`316`109`90`8`11`29`261`145`131`19`6202`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000096`4`245`144`27`3`56`77`433`422`147`63`99`482`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002j`22`316`480`90`78`17`34`159`428`32`38`330`6194`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009o`20`144`372`3`10`18`36`98`29`59`103`91`500`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000047`33`480`591`78`101`25`50`85`433`95`7`348`6254`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004n`23`372`231`10`37`74`47`192`159`55`22`151`6270`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008i`24`591`16`101`71`13`26`308`98`58`68`167`4908`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000b`17`231`416`37`79`31`81`354`85`51`25`306`4763`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007y`12`16`402`71`36`15`62`123`192`131`84`11`3911`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ad`35`416`362`79`93`4`30`171`496`63`43`286`4784`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000af`37`714`331`36`4`28`8`410`308`38`109`373`5340`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006p`27`402`534`93`104`59`56`105`354`103`27`375`4851`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005w`31`362`552`4`48`9`89`350`123`7`90`241`4822`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000y`9`331`226`104`77`63`17`19`171`22`3`212`6137`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000074`18`534`417`107`87`37`18`99`410`68`78`34`6290`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000091`19`552`381`48`53`57`25`330`105`25`10`256`477`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006z`26`226`261`77`64`66`74`91`350`84`101`325`6285`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004k`14`417`422`87`41`58`13`348`19`43`141`378`6267`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006c`32`381`532`53`57`2`91`151`494`109`112`251`4838`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004z`16`261`428`64`35`14`31`167`99`27`37`164`4789`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000016`5`422`29`41`33`80`15`306`330`90`71`228`6145`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002b`29`532`433`57`102`55`4`11`508`3`79`179`6186`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003w`10`428`159`35`76`82`28`286`91`78`36`42`6243`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003o`38`29`98`33`14`69`95`373`348`10`120`83`6235`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009h`3`433`530`110`44`79`59`375`151`101`93`140`493`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009r`15`159`663`102`15`48`9`241`167`141`4`132`503`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000019`34`98`85`76`50`33`63`212`306`112`104`341`6148`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004h`30`530`192`14`13`29`37`34`11`37`138`351`6264`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000046`2`663`640`44`86`1`57`256`286`71`133`45`6253`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000013`8`85`496`15`54`7`66`325`373`79`107`161`6142`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000005`41`192`308`50`6`49`58`378`375`36`48`150`4757`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003m`42`640`354`13`20`40`2`251`241`120`124`39`6233`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009t`25`496`123`86`74`78`14`164`212`93`77`5`505`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002p`21`308`171`54`23`41`80`228`467`4`134`130`6200`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000085`40`354`410`6`72`24`55`179`34`104`139`353`3918`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008g`13`123`570`20`8`67`82`42`256`138`127`97`4906`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006j`28`171`536`74`49`65`69`83`325`133`87`293`4845`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001k`11`410`105`23`96`51`79`140`378`107`53`304`6159`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000076`7`570`350`72`106`54`48`132`251`48`64`235`6292`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004i`39`694`19`8`17`75`33`405`472`124`118`56`6265`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004w`6`536`494`49`82`20`29`440`164`77`41`258`4786`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a5`36`105`99`96`21`39`1`341`228`134`57`162`4902`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000i`4`712`556`106`70`71`7`408`179`139`35`176`4770`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001o`22`350`330`17`66`45`49`351`42`127`33`386`6163`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005k`20`19`508`82`75`12`40`45`83`87`110`365`4810`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004b`33`494`91`21`65`76`78`161`140`53`116`18`6258`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000002`23`99`348`70`28`27`41`150`132`64`102`60`4754`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001g`24`556`151`66`81`10`85`39`405`118`125`200`6155`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009j`17`330`167`75`88`70`90`5`440`41`126`155`495`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008v`12`508`306`65`9`73`24`130`341`57`76`2`471`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000066`35`91`11`28`30`6`67`353`464`35`14`52`4832`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001x`37`348`286`81`100`42`65`97`408`33`44`343`6172`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006e`27`151`373`88`1`38`51`293`351`110`135`319`4840`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002m`31`167`617`9`26`64`54`304`45`116`136`222`6197`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a1`9`306`375`30`47`44`75`235`161`102`117`69`513`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008h`18`11`669`100`73`5`20`56`150`125`15`230`4907`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009k`19`286`241`1`12`35`39`398`500`126`50`94`496`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000060`26`373`212`26`40`43`71`258`506`76`13`361`4826`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000042`14`617`467`47`31`3`93`162`39`14`86`305`6249`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005t`32`375`34`108`46`21`45`176`5`44`54`344`4819`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000o`16`669`256`73`61`46`12`386`130`135`6`216`4776`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000028`5`241`602`12`16`19`84`365`353`136`20`382`6183`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001q`29`212`517`40`29`32`83`409`97`117`74`146`6165`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009f`10`467`325`31`98`22`76`18`504`15`23`209`491`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003d`38`34`378`46`85`53`27`60`293`50`142`389`6224`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003b`3`256`251`61`105`68`88`200`304`13`137`24`6222`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001v`15`602`472`16`19`72`10`155`449`149`72`80`6170`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002h`34`517`164`29`99`52`70`2`235`86`8`62`6192`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000088`30`325`228`98`91`61`86`52`56`54`113`339`6278`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008q`2`378`589`85`11`23`73`343`447`6`49`121`4916`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002k`8`251`179`105`34`60`6`319`481`20`96`119`6195`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ae`41`472`618`19`42`16`42`222`398`74`143`67`5339`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003e`42`164`42`99`83`11`92`69`258`23`106`89`6225`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000041`25`228`83`91`45`77`38`230`162`142`17`296`6248`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000043`21`589`140`11`39`34`64`94`176`137`128`314`6250`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000080`40`179`613`34`5`36`44`426`386`72`82`92`3913`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004t`13`618`645`42`97`50`5`411`365`8`114`374`6276`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000w`28`42`626`83`56`47`35`361`409`113`21`122`6135`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001n`11`83`132`45`18`26`43`305`18`49`70`145`6162`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002n`7`140`405`39`60`81`87`344`468`96`66`147`6198`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001j`39`613`440`5`2`62`3`216`60`154`75`288`6158`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001m`6`698`341`97`52`30`21`382`200`153`65`173`6161`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008u`36`645`464`56`69`8`46`146`155`143`28`32`6`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005g`4`626`526`18`94`56`19`209`489`106`129`59`4806`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001f`22`132`559`60`24`17`32`389`2`17`81`95`6154`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008t`20`405`408`2`80`18`22`24`52`128`88`55`5`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004q`33`440`518`52`62`25`53`80`343`82`9`58`6273`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007j`23`341`351`69`67`74`68`62`319`114`30`318`6305`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006u`24`464`45`94`89`13`72`339`222`21`100`196`6280`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009i`17`526`161`24`92`31`94`121`69`70`1`51`494`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003n`12`559`150`80`32`15`52`119`230`66`26`317`6234`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001r`35`408`500`62`59`4`61`67`94`75`111`170`6166`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005u`37`518`619`67`95`28`23`89`426`65`115`384`4820`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000012`27`351`506`89`55`59`60`296`411`152`47`271`6141`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005i`31`45`39`92`58`9`16`314`361`28`108`246`4808`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002v`9`161`5`32`51`63`11`92`305`129`73`342`6206`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000007`18`150`130`59`63`37`77`374`344`81`12`131`4759`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000052`19`500`353`95`38`57`34`122`474`88`40`379`4792`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008e`26`619`97`55`103`66`36`145`216`9`31`63`4904`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009a`14`506`504`58`7`58`50`147`382`30`46`210`486`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000m`32`39`671`51`22`2`47`288`146`100`61`38`4774`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000069`16`5`293`63`68`14`26`425`209`1`16`198`4835`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000095`5`130`555`38`25`80`81`173`389`26`29`103`481`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001w`29`353`304`103`84`55`62`32`24`111`98`7`6171`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005f`10`97`677`7`43`82`30`419`80`115`85`182`4805`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000p`38`504`449`22`27`69`8`59`62`47`123`302`4777`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000094`3`671`575`68`90`79`56`95`339`108`105`334`480`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004p`15`293`235`25`3`48`89`429`121`73`19`22`6272`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009y`34`555`56`84`78`33`17`55`119`12`99`225`510`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006b`30`304`447`43`10`29`18`421`67`40`91`329`4837`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002c`2`677`523`109`101`1`25`58`89`31`11`68`6187`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004m`8`449`481`27`37`7`74`318`296`148`34`195`6269`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007s`41`575`398`90`71`49`13`196`314`46`42`25`3905`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000061`42`235`258`3`79`40`91`51`92`61`83`328`4827`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007t`25`56`654`78`36`78`31`317`374`144`140`169`3906`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006r`21`447`162`10`93`41`15`170`122`16`132`358`4853`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007c`40`523`176`101`4`24`4`384`145`29`45`227`6298`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000017`13`481`540`37`104`67`28`271`147`98`39`84`6146`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000031`28`398`386`71`48`65`95`246`490`85`5`166`6212`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000r`11`258`614`79`77`51`59`342`288`123`130`280`4779`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002i`7`654`365`36`87`54`9`131`425`105`97`217`6193`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008y`39`162`409`93`53`75`63`379`173`19`56`387`474`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008c`6`176`544`4`64`20`37`63`462`99`18`281`4753`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006d`36`540`18`104`41`39`57`210`32`91`60`243`4839`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000003`4`386`468`107`57`71`66`415`443`151`2`264`4755`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000026`22`614`60`48`35`45`58`38`419`11`52`43`6181`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000a`20`365`551`77`33`12`2`198`59`34`69`109`4762`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000078`33`409`200`87`102`76`14`103`95`42`94`27`6294`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005e`23`544`155`53`76`27`80`7`452`83`24`90`4804`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000099`24`18`489`64`14`10`55`182`495`140`80`322`485`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002t`17`468`606`41`44`70`82`302`455`132`62`300`6204`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009l`12`60`621`57`15`73`69`334`459`45`121`229`497`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003x`35`551`2`35`50`6`79`22`429`150`119`3`6244`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000034`37`200`52`33`13`42`48`225`55`39`67`78`6215`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000011`27`155`343`110`86`38`33`329`421`5`89`10`6140`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008b`31`489`672`102`54`64`29`424`58`130`92`260`4752`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000090`9`606`319`76`6`44`1`68`499`97`122`194`476`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009s`18`621`222`14`20`5`7`195`318`56`32`333`504`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001z`19`2`69`44`74`35`49`25`196`18`59`101`6174`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000063`26`52`230`15`23`43`40`328`51`60`95`345`4829`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000027`14`343`94`50`72`3`78`169`317`155`55`141`6182`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000010`32`672`426`13`8`21`41`358`170`2`58`112`6139`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003c`16`319`411`86`49`46`85`227`384`52`51`37`6223`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002l`5`222`596`54`96`19`90`84`271`69`131`299`6196`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008m`29`69`361`6`106`32`24`166`246`94`63`324`4912`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005n`10`230`305`20`17`22`67`280`342`146`38`352`4813`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006h`38`94`344`74`82`53`65`217`131`24`103`71`4843`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000004`3`426`474`23`21`68`51`387`379`80`7`219`4756`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002w`15`411`216`72`70`72`54`281`63`62`22`79`6207`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009b`34`596`571`8`66`52`75`243`210`121`68`36`487`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003u`30`361`558`49`75`61`20`264`415`119`25`120`6241`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000058`2`305`382`96`65`23`39`43`38`67`84`93`4798`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000053`8`344`146`106`28`60`71`109`463`89`43`310`4793`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003p`41`474`209`17`81`16`93`27`198`92`109`203`6236`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002z`42`216`389`82`88`11`45`90`103`122`27`233`6210`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000084`25`571`24`21`9`77`12`322`7`145`90`4`3917`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001c`21`558`624`70`30`34`84`300`182`147`3`104`6151`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006n`40`382`80`66`100`36`83`229`302`32`78`335`4849`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004g`13`146`62`75`1`50`76`427`334`59`10`138`6263`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003g`28`209`603`65`26`47`27`3`22`95`101`188`6227`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005h`11`389`543`28`47`26`88`78`225`55`141`183`4807`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
