000000000000000004r8`6138`000000000000000001p9`000000000000003`2013-05-08 02:00:00.0
000000000000000002n4`48`000000000000000001ep`000000000000001`2013-05-08 02:00:00.0
000000000000000001g4`2390`000000000000000003ar`000000000000002`2013-05-08 02:00:00.0
000000000000000000gv`1121`0000000000000000006y`000000000000003`2013-05-08 02:00:00.0
000000000000000004gw`5094`000000000000000000y6`000000000000001`2013-05-08 02:00:00.0
0000000000000000015e`2004`0000000000000000012c`000000000000002`2013-05-08 02:00:00.0
000000000000000002d4`3578`00000000000000000067`000000000000003`2013-05-08 02:00:00.0
000000000000000000i2`1164`000000000000000001jt`000000000000001`2013-05-08 02:00:00.0
000000000000000000to`1582`0000000000000000000p`000000000000002`2013-05-08 02:00:00.0
000000000000000002ai`3484`0000000000000000009a`000000000000003`2013-05-08 02:00:00.0
000000000000000003xz`4249`000000000000000002nb`000000000000001`2013-05-08 02:00:00.0
00000000000000000117`1853`000000000000000000vw`000000000000002`2013-05-08 02:00:00.0
00000000000000000036`628`0000000000000000023c`000000000000003`2013-05-08 02:00:00.0
0000000000000000027n`3381`000000000000000000lj`000000000000001`2013-05-08 02:00:00.0
000000000000000002co`3562`0000000000000000039o`000000000000002`2013-05-08 02:00:00.0
00000000000000000224`3182`000000000000000001vw`000000000000003`2013-05-08 02:00:00.0
000000000000000000mk`1326`000000000000000002a5`000000000000001`2013-05-08 02:00:00.0
000000000000000003jq`6056`000000000000000002gz`000000000000002`2013-05-08 02:00:00.0
000000000000000000ud`1607`000000000000000002ne`000000000000003`2013-05-08 02:00:00.0
000000000000000003fh`5903`0000000000000000010t`000000000000001`2013-05-08 02:00:00.0
000000000000000001ll`2587`000000000000000000j3`000000000000002`2013-05-08 02:00:00.0
000000000000000001pr`2737`000000000000000002ty`000000000000003`2013-05-08 02:00:00.0
000000000000000000tm`1580`0000000000000000011v`000000000000001`2013-05-08 02:00:00.0
00000000000000000278`3366`000000000000000002py`000000000000002`2013-05-08 02:00:00.0
000000000000000000o4`1382`0000000000000000027u`000000000000003`2013-05-08 02:00:00.0
000000000000000000wp`1691`000000000000000002h4`000000000000001`2013-05-08 02:00:00.0
000000000000000003aq`5732`000000000000000000mx`000000000000002`2013-05-08 02:00:00.0
000000000000000001jb`2505`00000000000000000131`000000000000003`2013-05-08 02:00:00.0
000000000000000004hv`5129`000000000000000001b6`000000000000001`2013-05-08 02:00:00.0
000000000000000002qr`179`000000000000000001nm`000000000000002`2013-05-08 02:00:00.0
000000000000000004v3`6277`000000000000000002e3`000000000000003`2013-05-08 02:00:00.0
0000000000000000018y`2132`0000000000000000017q`000000000000001`2013-05-08 02:00:00.0
0000000000000000045z`4537`000000000000000001a6`000000000000002`2013-05-08 02:00:00.0
000000000000000000lh`1287`000000000000000002ad`000000000000003`2013-05-08 02:00:00.0
000000000000000004az`4717`000000000000000001us`000000000000001`2013-05-08 02:00:00.0
000000000000000002jb`3801`000000000000000000gl`000000000000002`2013-05-08 02:00:00.0
000000000000000002xk`424`000000000000000002i4`000000000000003`2013-05-08 02:00:00.0
0000000000000000034e`5504`0000000000000000003e`000000000000001`2013-05-08 02:00:00.0
000000000000000003at`5735`000000000000000000yx`000000000000002`2013-05-08 02:00:00.0
000000000000000001o8`2682`000000000000000002al`000000000000003`2013-05-08 02:00:00.0
0000000000000000016i`2044`000000000000000002lg`000000000000001`2013-05-08 02:00:00.0
0000000000000000005r`721`000000000000000002ac`000000000000002`2013-05-08 02:00:00.0
000000000000000001pa`2720`000000000000000001l4`000000000000003`2013-05-08 02:00:00.0
0000000000000000001r`577`00000000000000000027`000000000000001`2013-05-08 02:00:00.0
000000000000000002v9`341`000000000000000000pq`000000000000002`2013-05-08 02:00:00.0
000000000000000003nh`505`000000000000000002o2`000000000000003`2013-05-08 02:00:00.0
0000000000000000034j`5509`00000000000000000245`000000000000001`2013-05-08 02:00:00.0
000000000000000001ac`2182`000000000000000000cy`000000000000002`2013-05-08 02:00:00.0
000000000000000001qg`2762`00000000000000000209`000000000000003`2013-05-08 02:00:00.0
000000000000000001yl`3055`000000000000000001ph`000000000000001`2013-05-08 02:00:00.0
000000000000000002b1`3503`000000000000000002t5`000000000000002`2013-05-08 02:00:00.0
000000000000000004t4`6206`0000000000000000031y`000000000000003`2013-05-08 02:00:00.0
0000000000000000031i`5400`000000000000000000t4`000000000000001`2013-05-08 02:00:00.0
000000000000000001v5`2931`000000000000000000i1`000000000000002`2013-05-08 02:00:00.0
000000000000000001xl`3019`000000000000000002oq`000000000000003`2013-05-08 02:00:00.0
000000000000000002xs`432`0000000000000000007q`000000000000001`2013-05-08 02:00:00.0
000000000000000003hi`5976`0000000000000000032b`000000000000002`2013-05-08 02:00:00.0
000000000000000004r5`6135`00000000000000000210`000000000000003`2013-05-08 02:00:00.0
000000000000000002i7`3761`000000000000000002ij`000000000000001`2013-05-08 02:00:00.0
00000000000000000140`1954`000000000000000000rz`000000000000002`2013-05-08 02:00:00.0
000000000000000003s8`4042`000000000000000002ag`000000000000003`2013-05-08 02:00:00.0
0000000000000000035j`5545`000000000000000000sd`000000000000001`2013-05-08 02:00:00.0
000000000000000000qt`1479`000000000000000002h1`000000000000002`2013-05-08 02:00:00.0
000000000000000001mc`2614`000000000000000000at`000000000000003`2013-05-08 02:00:00.0
000000000000000002y0`440`000000000000000001dw`000000000000001`2013-05-08 02:00:00.0
000000000000000003um`4128`000000000000000001iy`000000000000002`2013-05-08 02:00:00.0
0000000000000000038v`5665`000000000000000001ov`000000000000003`2013-05-08 02:00:00.0
000000000000000003c6`5784`000000000000000002eu`000000000000001`2013-05-08 02:00:00.0
000000000000000003wj`4197`000000000000000002fz`000000000000002`2013-05-08 02:00:00.0
000000000000000004al`4703`0000000000000000027a`000000000000003`2013-05-08 02:00:00.0
000000000000000003l0`6102`000000000000000002va`000000000000001`2013-05-08 02:00:00.0
000000000000000002xr`431`000000000000000000iz`000000000000002`2013-05-08 02:00:00.0
000000000000000003fv`5917`0000000000000000015o`000000000000003`2013-05-08 02:00:00.0
0000000000000000028j`3413`000000000000000002vx`000000000000001`2013-05-08 02:00:00.0
000000000000000000pm`1436`0000000000000000010r`000000000000002`2013-05-08 02:00:00.0
000000000000000003d7`5821`000000000000000000mp`000000000000003`2013-05-08 02:00:00.0
000000000000000001d5`2283`0000000000000000036g`000000000000001`2013-05-08 02:00:00.0
000000000000000003bh`5759`00000000000000000394`000000000000002`2013-05-08 02:00:00.0
000000000000000002rk`208`0000000000000000011y`000000000000003`2013-05-08 02:00:00.0
0000000000000000010d`1823`000000000000000002uv`000000000000001`2013-05-08 02:00:00.0
000000000000000002no`68`000000000000000002jy`000000000000002`2013-05-08 02:00:00.0
000000000000000002cw`3570`0000000000000000015u`000000000000003`2013-05-08 02:00:00.0
0000000000000000004y`692`0000000000000000008j`000000000000001`2013-05-08 02:00:00.0
000000000000000000dr`1009`000000000000000002xx`000000000000002`2013-05-08 02:00:00.0
000000000000000001gj`2405`0000000000000000035v`000000000000003`2013-05-08 02:00:00.0
0000000000000000015g`2006`0000000000000000016e`000000000000001`2013-05-08 02:00:00.0
0000000000000000000j`533`00000000000000000388`000000000000002`2013-05-08 02:00:00.0
000000000000000000v5`1635`000000000000000001ac`000000000000003`2013-05-08 02:00:00.0
000000000000000004pd`4839`000000000000000000en`000000000000001`2013-05-08 02:00:00.0
000000000000000000e4`1022`0000000000000000039p`000000000000002`2013-05-08 02:00:00.0
000000000000000002of`95`0000000000000000017k`000000000000003`2013-05-08 02:00:00.0
000000000000000003l5`6107`0000000000000000010c`000000000000001`2013-05-08 02:00:00.0
0000000000000000035y`5560`00000000000000000174`000000000000002`2013-05-08 02:00:00.0
000000000000000001fe`2364`000000000000000000a4`000000000000003`2013-05-08 02:00:00.0
0000000000000000044l`4487`0000000000000000008x`000000000000001`2013-05-08 02:00:00.0
0000000000000000045a`4512`000000000000000002du`000000000000002`2013-05-08 02:00:00.0
000000000000000002xv`435`000000000000000000sz`000000000000003`2013-05-08 02:00:00.0
000000000000000003mf`6305`0000000000000000009u`000000000000001`2013-05-08 02:00:00.0
000000000000000001fs`2378`00000000000000000345`000000000000002`2013-05-08 02:00:00.0
0000000000000000034g`5506`000000000000000002be`000000000000003`2013-05-08 02:00:00.0
000000000000000000y8`1746`000000000000000000vo`000000000000001`2013-05-08 02:00:00.0
0000000000000000021b`3153`000000000000000000n0`000000000000002`2013-05-08 02:00:00.0
000000000000000004bg`4734`000000000000000001f5`000000000000003`2013-05-08 02:00:00.0
000000000000000004o6`4796`000000000000000000m6`000000000000001`2013-05-08 02:00:00.0
000000000000000003n7`495`0000000000000000009j`000000000000002`2013-05-08 02:00:00.0
0000000000000000026d`3335`0000000000000000025t`000000000000003`2013-05-08 02:00:00.0
000000000000000002ca`3548`0000000000000000014k`000000000000001`2013-05-08 02:00:00.0
00000000000000000329`5427`00000000000000000085`000000000000002`2013-05-08 02:00:00.0
0000000000000000033e`5468`000000000000000000mg`000000000000003`2013-05-08 02:00:00.0
000000000000000002up`321`000000000000000001r2`000000000000001`2013-05-08 02:00:00.0
00000000000000000073`769`0000000000000000022y`000000000000002`2013-05-08 02:00:00.0
000000000000000003vy`4176`0000000000000000004m`000000000000003`2013-05-08 02:00:00.0
000000000000000003va`4152`0000000000000000018s`000000000000001`2013-05-08 02:00:00.0
000000000000000004c7`4925`000000000000000001gz`000000000000002`2013-05-08 02:00:00.0
0000000000000000016e`2040`000000000000000000zz`000000000000003`2013-05-08 02:00:00.0
000000000000000001t3`2857`000000000000000001s2`000000000000001`2013-05-08 02:00:00.0
0000000000000000007q`792`000000000000000002ft`000000000000002`2013-05-08 02:00:00.0
0000000000000000046r`4565`00000000000000000141`000000000000003`2013-05-08 02:00:00.0
000000000000000001o6`2680`000000000000000001ji`000000000000001`2013-05-08 02:00:00.0
000000000000000003j3`6033`000000000000000001cy`000000000000002`2013-05-08 02:00:00.0
000000000000000003fa`5896`0000000000000000024b`000000000000003`2013-05-08 02:00:00.0
000000000000000001a4`2174`000000000000000000ms`000000000000001`2013-05-08 02:00:00.0
000000000000000003et`5879`000000000000000001yj`000000000000002`2013-05-08 02:00:00.0
000000000000000000i9`1171`000000000000000000eg`000000000000003`2013-05-08 02:00:00.0
0000000000000000046l`4559`000000000000000002y8`000000000000001`2013-05-08 02:00:00.0
000000000000000000kx`1267`000000000000000000ca`000000000000002`2013-05-08 02:00:00.0
000000000000000003e7`5857`000000000000000000h2`000000000000003`2013-05-08 02:00:00.0
000000000000000001pd`2723`0000000000000000017a`000000000000001`2013-05-08 02:00:00.0
0000000000000000006o`754`000000000000000000jy`000000000000002`2013-05-08 02:00:00.0
0000000000000000037d`5611`000000000000000000x5`000000000000003`2013-05-08 02:00:00.0
000000000000000003qz`3997`000000000000000002pb`000000000000001`2013-05-08 02:00:00.0
000000000000000001t9`2863`00000000000000000165`000000000000002`2013-05-08 02:00:00.0
000000000000000000vy`1664`000000000000000001yv`000000000000003`2013-05-08 02:00:00.0
0000000000000000009q`864`000000000000000002r5`000000000000001`2013-05-08 02:00:00.0
000000000000000000ho`1150`000000000000000000q9`000000000000002`2013-05-08 02:00:00.0
000000000000000001tt`2883`0000000000000000039v`000000000000003`2013-05-08 02:00:00.0
000000000000000000k1`1235`000000000000000001vs`000000000000001`2013-05-08 02:00:00.0
000000000000000001xr`3025`0000000000000000023l`000000000000002`2013-05-08 02:00:00.0
000000000000000003m0`6290`000000000000000002rs`000000000000003`2013-05-08 02:00:00.0
000000000000000004kr`5233`000000000000000000y0`000000000000001`2013-05-08 02:00:00.0
00000000000000000122`1884`000000000000000000si`000000000000002`2013-05-08 02:00:00.0
000000000000000000li`1288`000000000000000002tl`000000000000003`2013-05-08 02:00:00.0
000000000000000004cm`4940`000000000000000000gk`000000000000001`2013-05-08 02:00:00.0
000000000000000001uz`2925`0000000000000000025z`000000000000002`2013-05-08 02:00:00.0
000000000000000001nr`2665`000000000000000001wm`000000000000003`2013-05-08 02:00:00.0
000000000000000001uj`2909`000000000000000000g2`000000000000001`2013-05-08 02:00:00.0
000000000000000000xj`1721`0000000000000000029o`000000000000002`2013-05-08 02:00:00.0
000000000000000000wc`1678`000000000000000001p4`000000000000003`2013-05-08 02:00:00.0
00000000000000000319`5391`0000000000000000007v`000000000000001`2013-05-08 02:00:00.0
000000000000000001ge`2400`000000000000000002n3`000000000000002`2013-05-08 02:00:00.0
000000000000000000x9`1711`000000000000000000is`000000000000003`2013-05-08 02:00:00.0
000000000000000000fy`1088`000000000000000002e4`000000000000001`2013-05-08 02:00:00.0
000000000000000002yt`469`0000000000000000019d`000000000000002`2013-05-08 02:00:00.0
000000000000000003xa`4224`000000000000000001ly`000000000000003`2013-05-08 02:00:00.0
000000000000000001j3`2497`000000000000000001fd`000000000000001`2013-05-08 02:00:00.0
000000000000000001af`2185`000000000000000002o1`000000000000002`2013-05-08 02:00:00.0
0000000000000000022k`3198`0000000000000000022i`000000000000003`2013-05-08 02:00:00.0
0000000000000000019l`2155`000000000000000000uk`000000000000001`2013-05-08 02:00:00.0
000000000000000000wy`1700`0000000000000000013b`000000000000002`2013-05-08 02:00:00.0
000000000000000004b2`4720`000000000000000001rk`000000000000003`2013-05-08 02:00:00.0
000000000000000002t8`268`000000000000000000f5`000000000000001`2013-05-08 02:00:00.0
000000000000000003qp`3987`000000000000000000rl`000000000000002`2013-05-08 02:00:00.0
000000000000000004jr`5197`000000000000000000ya`000000000000003`2013-05-08 02:00:00.0
000000000000000004qp`4887`0000000000000000018w`000000000000001`2013-05-08 02:00:00.0
000000000000000001rz`2817`0000000000000000029z`000000000000002`2013-05-08 02:00:00.0
000000000000000004gq`5088`00000000000000000275`000000000000003`2013-05-08 02:00:00.0
000000000000000000vk`1650`000000000000000001k5`000000000000001`2013-05-08 02:00:00.0
0000000000000000019v`2165`000000000000000001d5`000000000000002`2013-05-08 02:00:00.0
000000000000000002eh`3627`000000000000000002fs`000000000000003`2013-05-08 02:00:00.0
000000000000000002qd`165`000000000000000003bk`000000000000001`2013-05-08 02:00:00.0
000000000000000000s1`1523`000000000000000001lo`000000000000002`2013-05-08 02:00:00.0
000000000000000001w7`2969`000000000000000000yz`000000000000003`2013-05-08 02:00:00.0
000000000000000003nv`3900`000000000000000002dv`000000000000001`2013-05-08 02:00:00.0
0000000000000000024e`3264`000000000000000000um`000000000000002`2013-05-08 02:00:00.0
000000000000000001ne`2652`000000000000000001ge`000000000000003`2013-05-08 02:00:00.0
000000000000000004oa`4800`0000000000000000001k`000000000000001`2013-05-08 02:00:00.0
000000000000000002fh`3663`000000000000000001o3`000000000000002`2013-05-08 02:00:00.0
000000000000000004dd`4967`000000000000000000f6`000000000000003`2013-05-08 02:00:00.0
00000000000000000338`5462`000000000000000000t8`000000000000001`2013-05-08 02:00:00.0
000000000000000004or`4817`000000000000000000ol`000000000000002`2013-05-08 02:00:00.0
000000000000000001rg`2798`000000000000000000sv`000000000000003`2013-05-08 02:00:00.0
000000000000000003ll`6123`0000000000000000003a`000000000000001`2013-05-08 02:00:00.0
000000000000000003w6`4184`000000000000000001l8`000000000000002`2013-05-08 02:00:00.0
0000000000000000026x`3355`0000000000000000008r`000000000000003`2013-05-08 02:00:00.0
0000000000000000020d`3119`000000000000000001al`000000000000001`2013-05-08 02:00:00.0
000000000000000002rq`214`000000000000000001p8`000000000000002`2013-05-08 02:00:00.0
000000000000000001a7`2177`000000000000000000y1`000000000000003`2013-05-08 02:00:00.0
000000000000000003qx`3995`000000000000000000u5`000000000000001`2013-05-08 02:00:00.0
0000000000000000045u`4532`0000000000000000026o`000000000000002`2013-05-08 02:00:00.0
000000000000000002ly`3896`00000000000000000286`000000000000003`2013-05-08 02:00:00.0
000000000000000003ha`5968`000000000000000000k7`000000000000001`2013-05-08 02:00:00.0
000000000000000004k4`5210`000000000000000001bw`000000000000002`2013-05-08 02:00:00.0
0000000000000000011v`1877`000000000000000000e1`000000000000003`2013-05-08 02:00:00.0
000000000000000000a1`875`000000000000000002wh`000000000000001`2013-05-08 02:00:00.0
000000000000000000zp`1799`000000000000000002rt`000000000000002`2013-05-08 02:00:00.0
000000000000000004g6`5068`00000000000000000124`000000000000003`2013-05-08 02:00:00.0
000000000000000003y1`4251`0000000000000000034p`000000000000001`2013-05-08 02:00:00.0
0000000000000000014h`1971`000000000000000001y5`000000000000002`2013-05-08 02:00:00.0
000000000000000004k3`5209`000000000000000001d4`000000000000003`2013-05-08 02:00:00.0
000000000000000003yh`4267`000000000000000002e5`000000000000001`2013-05-08 02:00:00.0
000000000000000001up`2915`000000000000000001b0`000000000000002`2013-05-08 02:00:00.0
0000000000000000017d`2075`000000000000000000kd`000000000000003`2013-05-08 02:00:00.0
000000000000000001kk`2550`000000000000000001lq`000000000000001`2013-05-08 02:00:00.0
00000000000000000014`554`00000000000000000129`000000000000002`2013-05-08 02:00:00.0
000000000000000001tk`2874`0000000000000000001a`000000000000003`2013-05-08 02:00:00.0
0000000000000000045v`4533`0000000000000000017p`000000000000001`2013-05-08 02:00:00.0
000000000000000003kt`6095`0000000000000000018j`000000000000002`2013-05-08 02:00:00.0
000000000000000002ma`18`000000000000000002lp`000000000000003`2013-05-08 02:00:00.0
0000000000000000002y`620`00000000000000000110`000000000000001`2013-05-08 02:00:00.0
000000000000000004tq`6228`0000000000000000037y`000000000000002`2013-05-08 02:00:00.0
000000000000000003th`4087`000000000000000000ty`000000000000003`2013-05-08 02:00:00.0
000000000000000001do`2302`000000000000000001v7`000000000000001`2013-05-08 02:00:00.0
0000000000000000046m`4560`00000000000000000156`000000000000002`2013-05-08 02:00:00.0
000000000000000000lo`1294`0000000000000000010h`000000000000003`2013-05-08 02:00:00.0
000000000000000004mg`5294`0000000000000000039b`000000000000001`2013-05-08 02:00:00.0
000000000000000002j7`3797`0000000000000000027p`000000000000002`2013-05-08 02:00:00.0
000000000000000002r0`188`00000000000000000188`000000000000003`2013-05-08 02:00:00.0
0000000000000000003l`643`0000000000000000023o`000000000000001`2013-05-08 02:00:00.0
0000000000000000044y`4500`000000000000000002wp`000000000000002`2013-05-08 02:00:00.0
000000000000000004ql`4883`000000000000000000wj`000000000000003`2013-05-08 02:00:00.0
000000000000000001lf`2581`000000000000000002et`000000000000001`2013-05-08 02:00:00.0
000000000000000001fx`2383`000000000000000002ec`000000000000002`2013-05-08 02:00:00.0
0000000000000000005e`708`000000000000000001mh`000000000000003`2013-05-08 02:00:00.0
0000000000000000013z`1953`000000000000000002ai`000000000000001`2013-05-08 02:00:00.0
000000000000000003ql`3983`0000000000000000029c`000000000000002`2013-05-08 02:00:00.0
000000000000000004d7`4961`0000000000000000015g`000000000000003`2013-05-08 02:00:00.0
000000000000000002te`274`0000000000000000018o`000000000000001`2013-05-08 02:00:00.0
0000000000000000040j`4341`000000000000000000qt`000000000000002`2013-05-08 02:00:00.0
000000000000000002k1`3827`0000000000000000026z`000000000000003`2013-05-08 02:00:00.0
00000000000000000446`4472`000000000000000000vx`000000000000001`2013-05-08 02:00:00.0
000000000000000003gp`5947`00000000000000000324`000000000000002`2013-05-08 02:00:00.0
000000000000000003lp`6279`000000000000000001hc`000000000000003`2013-05-08 02:00:00.0
0000000000000000042q`4420`000000000000000001la`000000000000001`2013-05-08 02:00:00.0
0000000000000000013h`1935`000000000000000000c1`000000000000002`2013-05-08 02:00:00.0
000000000000000002x3`407`000000000000000002w7`000000000000003`2013-05-08 02:00:00.0
000000000000000002cj`3557`000000000000000000rd`000000000000001`2013-05-08 02:00:00.0
0000000000000000042l`4415`000000000000000002tk`000000000000002`2013-05-08 02:00:00.0
000000000000000000va`1640`000000000000000000ex`000000000000003`2013-05-08 02:00:00.0
000000000000000003un`4129`000000000000000000eh`000000000000001`2013-05-08 02:00:00.0
000000000000000003ai`5724`000000000000000002zv`000000000000002`2013-05-08 02:00:00.0
00000000000000000167`2033`0000000000000000004b`000000000000003`2013-05-08 02:00:00.0
0000000000000000031j`5401`000000000000000000la`000000000000001`2013-05-08 02:00:00.0
000000000000000001ws`2990`00000000000000000266`000000000000002`2013-05-08 02:00:00.0
000000000000000004ma`5288`0000000000000000007i`000000000000003`2013-05-08 02:00:00.0
0000000000000000029d`3443`000000000000000000m9`000000000000001`2013-05-08 02:00:00.0
0000000000000000022s`3206`000000000000000001kf`000000000000002`2013-05-08 02:00:00.0
000000000000000003bg`5758`000000000000000000x6`000000000000003`2013-05-08 02:00:00.0
000000000000000002px`149`000000000000000002qy`000000000000001`2013-05-08 02:00:00.0
000000000000000001hz`2457`000000000000000002m0`000000000000002`2013-05-08 02:00:00.0
000000000000000003io`6018`000000000000000002cu`000000000000003`2013-05-08 02:00:00.0
000000000000000001qq`2772`000000000000000000z0`000000000000001`2013-05-08 02:00:00.0
000000000000000002ez`3645`000000000000000002fi`000000000000002`2013-05-08 02:00:00.0
000000000000000003jv`6061`000000000000000002yh`000000000000003`2013-05-08 02:00:00.0
0000000000000000012k`1902`000000000000000000r1`000000000000001`2013-05-08 02:00:00.0
000000000000000001f0`2350`0000000000000000002o`000000000000002`2013-05-08 02:00:00.0
000000000000000001lp`2591`000000000000000001io`000000000000003`2013-05-08 02:00:00.0
000000000000000001wb`2973`000000000000000000vt`000000000000001`2013-05-08 02:00:00.0
000000000000000003uf`4121`000000000000000001mf`000000000000002`2013-05-08 02:00:00.0
000000000000000002xe`418`00000000000000000278`000000000000003`2013-05-08 02:00:00.0
000000000000000002uk`316`000000000000000001w9`000000000000001`2013-05-08 02:00:00.0
0000000000000000027k`3378`000000000000000003ah`000000000000002`2013-05-08 02:00:00.0
0000000000000000020k`3126`000000000000000002pm`000000000000003`2013-05-08 02:00:00.0
00000000000000000337`5461`000000000000000001o6`000000000000001`2013-05-08 02:00:00.0
000000000000000004n4`5318`000000000000000001rf`000000000000002`2013-05-08 02:00:00.0
000000000000000003mj`471`000000000000000002fm`000000000000003`2013-05-08 02:00:00.0
000000000000000004gl`5083`000000000000000002aw`000000000000001`2013-05-08 02:00:00.0
000000000000000000nd`1355`00000000000000000197`000000000000002`2013-05-08 02:00:00.0
00000000000000000485`4615`000000000000000000xq`000000000000003`2013-05-08 02:00:00.0
00000000000000000293`3433`000000000000000000c4`000000000000001`2013-05-08 02:00:00.0
000000000000000001me`2616`0000000000000000025m`000000000000002`2013-05-08 02:00:00.0
0000000000000000031a`5392`000000000000000000jf`000000000000003`2013-05-08 02:00:00.0
000000000000000001i1`2459`00000000000000000020`000000000000001`2013-05-08 02:00:00.0
000000000000000003ly`6288`000000000000000002eb`000000000000002`2013-05-08 02:00:00.0
000000000000000004hh`5115`000000000000000001ku`000000000000003`2013-05-08 02:00:00.0
0000000000000000023t`3243`000000000000000002xf`000000000000001`2013-05-08 02:00:00.0
000000000000000000oz`1413`0000000000000000010d`000000000000002`2013-05-08 02:00:00.0
000000000000000002bi`3520`000000000000000002pj`000000000000003`2013-05-08 02:00:00.0
0000000000000000012l`1903`000000000000000001j9`000000000000001`2013-05-08 02:00:00.0
000000000000000001gn`2409`000000000000000000cm`000000000000002`2013-05-08 02:00:00.0
000000000000000001c0`2242`000000000000000000nt`000000000000003`2013-05-08 02:00:00.0
000000000000000001ga`2396`000000000000000002ul`000000000000001`2013-05-08 02:00:00.0
000000000000000000qp`1475`0000000000000000023k`000000000000002`2013-05-08 02:00:00.0
0000000000000000028n`3417`000000000000000002q5`000000000000003`2013-05-08 02:00:00.0
000000000000000000w6`1672`000000000000000002jb`000000000000001`2013-05-08 02:00:00.0
000000000000000001y0`3034`0000000000000000021v`000000000000002`2013-05-08 02:00:00.0
000000000000000004mc`5290`000000000000000000ud`000000000000003`2013-05-08 02:00:00.0
000000000000000002cn`3561`000000000000000002js`000000000000001`2013-05-08 02:00:00.0
000000000000000001lg`2582`0000000000000000002l`000000000000002`2013-05-08 02:00:00.0
000000000000000001hk`2442`000000000000000002vt`000000000000003`2013-05-08 02:00:00.0
000000000000000002u3`299`000000000000000001ri`000000000000001`2013-05-08 02:00:00.0
000000000000000002vl`353`000000000000000000ei`000000000000002`2013-05-08 02:00:00.0
0000000000000000017m`2084`0000000000000000031i`000000000000003`2013-05-08 02:00:00.0
000000000000000001zb`3081`000000000000000001i1`000000000000001`2013-05-08 02:00:00.0
0000000000000000011g`1862`0000000000000000039k`000000000000002`2013-05-08 02:00:00.0
000000000000000003dm`5836`00000000000000000177`000000000000003`2013-05-08 02:00:00.0
0000000000000000008a`812`000000000000000000f1`000000000000001`2013-05-08 02:00:00.0
0000000000000000003m`644`000000000000000000l1`000000000000002`2013-05-08 02:00:00.0
000000000000000001pj`2729`000000000000000001w5`000000000000003`2013-05-08 02:00:00.0
000000000000000000gi`1108`000000000000000002md`000000000000001`2013-05-08 02:00:00.0
000000000000000003vl`4163`000000000000000000hg`000000000000002`2013-05-08 02:00:00.0
000000000000000004u8`6246`0000000000000000009c`000000000000003`2013-05-08 02:00:00.0
000000000000000004nf`5329`000000000000000000aq`000000000000001`2013-05-08 02:00:00.0
0000000000000000044k`4486`0000000000000000018z`000000000000002`2013-05-08 02:00:00.0
0000000000000000043n`4453`000000000000000002m3`000000000000003`2013-05-08 02:00:00.0
000000000000000002lk`3882`000000000000000001dh`000000000000001`2013-05-08 02:00:00.0
000000000000000004hf`5113`0000000000000000026g`000000000000002`2013-05-08 02:00:00.0
0000000000000000020j`3125`0000000000000000031u`000000000000003`2013-05-08 02:00:00.0
0000000000000000031k`5402`0000000000000000033h`000000000000001`2013-05-08 02:00:00.0
000000000000000001yf`3049`00000000000000000182`000000000000002`2013-05-08 02:00:00.0
0000000000000000017s`2090`000000000000000001tu`000000000000003`2013-05-08 02:00:00.0
00000000000000000295`3435`00000000000000000082`000000000000001`2013-05-08 02:00:00.0
